GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF4AE001,AF4AE002,AF4AE003,AF4AE004,AF4AE005,AF4AE006,AF4AE007,AF4AE008,AF4AE009,AF4AE010,AF4AE011,AF4AE012,AF4AE013,AF4AE014,AF4AE015,AF4AE016,AF4AE017,AF4AE018,AF4AE019,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,NAME_M,AF4AM001,AF4AM002,AF4AM003,AF4AM004,AF4AM005,AF4AM006,AF4AM007,AF4AM008,AF4AM009,AF4AM010,AF4AM011,AF4AM012,AF4AM013,AF4AM014,AF4AM015,AF4AM016,AF4AM017,AF4AM018,AF4AM019,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025
"G4600590","2012-2016",,,"South Dakota","46","Hand County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hand County, South Dakota",2723,1369,363,863,827,36,0,36,51,92,1354,229,773,765,8,0,8,247,105,2377,0,0,0,0,0,4,3,0,0,4,81,21,10,14,59,746,47,156,426,256,427,88,35,0,"Hand County, South Dakota",92,56,54,60,65,22,9,22,28,39,59,42,66,67,10,9,10,51,35,81,9,9,9,9,9,5,4,9,9,9,29,13,11,11,25,75,24,43,72,53,75,33,17,9
"G4600610","2012-2016",,,"South Dakota","46","Hanson County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hanson County, South Dakota",2465,1251,406,692,675,17,13,4,38,115,1214,277,784,760,24,7,17,75,78,2057,0,0,0,0,0,0,0,0,0,2,84,21,14,23,17,625,124,119,280,308,339,89,11,1,"Hanson County, South Dakota",0,0,87,85,82,12,11,5,17,49,0,58,62,61,15,9,14,29,33,0,9,9,9,9,9,9,9,9,9,3,43,18,10,17,16,83,51,94,80,46,72,37,8,2
"G4600630","2012-2016",,,"South Dakota","46","Harding County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harding County, South Dakota",1077,550,182,296,279,17,0,17,9,63,527,135,306,278,28,6,22,64,22,842,0,0,0,0,0,0,0,0,0,0,23,2,9,14,11,230,23,46,151,83,201,44,5,0,"Harding County, South Dakota",96,56,46,41,40,10,9,10,6,19,58,39,45,35,29,8,28,22,16,76,9,9,9,9,9,9,9,9,9,9,22,3,7,12,8,37,28,15,36,26,40,20,6,9
"G4600650","2012-2016",,,"South Dakota","46","Hughes County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hughes County, South Dakota",14010,6755,2141,3708,3557,151,29,122,217,689,7255,1867,3844,3552,292,80,212,659,885,12125,65,0,0,3,0,0,62,12,2,23,259,161,265,165,45,2924,453,795,1743,1146,2694,905,248,155,"Hughes County, South Dakota",12,44,198,239,246,74,37,65,71,151,45,172,254,267,90,44,83,116,161,90,64,15,15,6,15,15,70,17,6,27,111,90,107,56,28,339,126,166,253,198,339,206,93,87
"G4600670","2012-2016",,,"South Dakota","46","Hutchinson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hutchinson County, South Dakota",5887,2971,916,1736,1656,80,12,68,78,241,2916,604,1678,1582,96,16,80,457,177,5016,15,0,0,7,0,0,0,0,3,6,374,93,47,77,37,1606,244,226,639,559,806,202,57,18,"Hutchinson County, South Dakota",67,92,112,105,109,61,10,60,40,70,36,73,98,110,44,14,41,51,48,89,10,13,13,10,13,13,13,13,7,9,68,71,21,35,17,119,97,46,87,82,100,51,29,14
"G4600690","2012-2016",,,"South Dakota","46","Hyde County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hyde County, South Dakota",1201,603,199,353,328,25,0,25,18,33,598,131,337,302,35,0,35,75,55,1058,3,0,0,0,0,0,0,0,0,0,29,22,8,12,0,457,11,50,152,98,179,29,0,8,"Hyde County, South Dakota",94,63,43,47,45,19,9,19,11,18,59,36,42,40,20,9,20,29,28,82,4,9,9,9,9,9,9,9,9,9,20,25,8,8,9,74,9,24,38,35,50,15,9,7
"G4600710","2012-2016",,,"South Dakota","46","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, South Dakota",2388,1242,545,534,496,38,10,28,32,131,1146,426,512,435,77,28,49,113,95,1820,0,0,0,0,0,0,0,0,0,13,38,21,50,81,27,534,70,75,389,183,242,77,14,6,"Jackson County, South Dakota",70,84,87,57,57,29,16,25,18,45,67,68,64,63,34,30,33,47,40,93,9,9,9,9,9,9,9,9,9,16,26,21,27,33,29,78,38,27,82,60,56,33,12,10
"G4600730","2012-2016",,,"South Dakota","46","Jerauld County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jerauld County, South Dakota",1610,767,184,478,464,14,2,12,9,96,843,132,511,489,22,0,22,149,51,1470,11,0,0,3,5,2,6,0,5,7,50,20,13,28,16,577,34,94,159,179,188,53,20,0,"Jerauld County, South Dakota",51,38,48,45,44,15,3,15,7,31,43,35,48,50,12,9,12,49,23,53,12,9,9,5,8,3,8,9,7,10,19,26,10,15,9,67,16,29,47,41,52,29,16,9
"G4600750","2012-2016",,,"South Dakota","46","Jones County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, South Dakota",671,366,114,194,194,0,0,0,22,36,305,31,214,210,4,4,0,42,18,612,0,0,0,0,0,0,0,0,0,0,19,0,24,4,4,257,14,64,71,67,74,13,1,0,"Jones County, South Dakota",65,37,33,36,36,9,9,9,15,19,42,18,44,44,8,8,9,17,12,56,9,9,9,9,9,9,9,9,9,9,13,9,16,6,8,46,11,27,26,32,22,13,3,9
"G4600770","2012-2016",,,"South Dakota","46","Kingsbury County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kingsbury County, South Dakota",4153,2092,367,1387,1324,63,14,49,87,251,2061,289,1312,1280,32,8,24,284,176,3644,9,0,0,0,0,0,0,3,6,0,157,37,37,46,47,1234,137,202,483,420,624,143,50,9,"Kingsbury County, South Dakota",36,24,50,81,88,32,11,30,28,53,30,34,69,72,25,12,23,38,39,37,8,13,13,13,13,13,13,7,9,13,47,19,18,23,23,84,36,43,73,78,97,31,29,7
"G4600790","2012-2016",,,"South Dakota","46","Lake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, South Dakota",10013,5195,1744,2967,2740,227,75,152,201,283,4818,1016,2858,2749,109,59,50,494,450,8257,37,0,0,0,0,0,3,0,5,0,127,50,107,94,73,2432,221,326,1229,811,2017,469,78,178,"Lake County, South Dakota",125,107,235,268,292,117,66,106,99,79,62,153,225,231,77,66,46,119,147,101,36,15,15,15,15,15,6,15,10,15,89,42,76,57,46,334,96,92,228,203,234,120,40,100
"G4600810","2012-2016",,,"South Dakota","46","Lawrence County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, South Dakota",21061,10376,3452,5585,5463,122,70,52,252,1087,10685,2843,5698,5361,337,115,222,1077,1067,16919,30,0,0,0,0,0,0,6,46,5,279,105,133,195,218,4633,639,1062,2858,1363,3571,1298,145,333,"Lawrence County, South Dakota",97,102,261,306,323,67,53,39,92,278,96,204,283,296,128,82,94,138,186,162,28,17,17,17,17,17,17,11,60,6,129,81,60,79,97,426,167,235,340,255,378,247,78,123
"G4600830","2012-2016",,,"South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, South Dakota",38505,18790,5337,11849,11547,302,152,150,376,1228,19715,4307,12200,11669,531,219,312,1186,2022,32937,64,7,20,27,3,37,25,0,13,10,640,48,120,361,227,6345,663,1871,4577,4298,9482,2728,883,488,"Lincoln County, South Dakota",71,90,398,433,450,123,95,73,113,198,106,372,477,510,180,121,137,164,297,158,53,10,30,34,6,26,38,22,12,13,171,36,58,149,82,466,148,289,413,354,551,299,192,139
"G4600850","2012-2016",,,"South Dakota","46","Lyman County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyman County, South Dakota",2937,1534,555,760,718,42,21,21,58,161,1403,408,709,657,52,16,36,151,135,2429,7,0,0,0,0,6,0,6,1,8,58,38,91,63,13,812,137,154,357,234,313,108,19,4,"Lyman County, South Dakota",15,12,50,63,64,21,15,15,21,43,20,40,65,64,21,14,15,34,41,24,11,9,9,9,9,7,9,8,3,6,22,14,37,23,12,87,39,35,57,43,61,33,15,4
"G4600870","2012-2016",,,"South Dakota","46","McCook County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCook County, South Dakota",4378,2158,552,1332,1273,59,7,52,62,212,2220,425,1336,1286,50,22,28,291,168,3748,8,0,0,0,12,2,13,0,0,0,139,31,69,98,29,1103,111,235,519,534,625,172,29,19,"McCook County, South Dakota",27,42,81,78,79,35,9,35,49,63,62,79,86,89,26,17,16,47,47,19,7,13,13,13,15,4,16,13,13,13,36,16,54,47,14,97,49,70,74,68,76,61,15,13
"G4600890","2012-2016",,,"South Dakota","46","McPherson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McPherson County, South Dakota",1924,1010,308,506,473,33,23,10,52,144,914,79,587,549,38,31,7,160,88,1714,1,0,0,0,0,0,0,0,0,8,221,17,57,32,27,407,87,151,288,159,205,40,7,7,"McPherson County, South Dakota",112,95,152,90,88,54,55,13,28,124,49,41,73,72,31,29,7,47,27,104,3,9,9,9,9,9,9,9,9,13,72,17,35,19,55,78,64,109,73,41,44,25,10,8
"G4600910","2012-2016",,,"South Dakota","46","Marshall County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, South Dakota",3832,2000,731,919,893,26,9,17,71,279,1832,445,1004,958,46,4,42,207,176,3306,2,0,0,0,0,0,2,0,8,13,132,28,60,90,27,971,91,172,407,556,526,139,30,52,"Marshall County, South Dakota",15,62,117,117,116,18,8,17,32,76,61,136,104,103,24,5,25,57,56,54,4,9,9,9,9,9,5,9,10,24,69,19,34,44,21,121,63,74,79,114,98,42,24,113
"G4600930","2012-2016",,,"South Dakota","46","Meade County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meade County, South Dakota",21303,11073,3476,6354,6135,219,69,150,274,969,10230,2043,6258,5884,374,83,291,852,1077,17464,62,0,0,0,0,12,0,0,12,0,409,238,115,209,100,4575,986,1303,3033,2257,3129,754,147,123,"Meade County, South Dakota",50,97,350,418,442,93,51,72,125,235,77,250,333,378,141,77,133,174,192,163,40,17,17,17,17,28,17,17,22,17,162,109,99,111,64,376,205,243,386,334,395,210,93,118
"G4600950","2012-2016",,,"South Dakota","46","Mellette County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mellette County, South Dakota",1514,780,346,340,307,33,16,17,27,67,734,227,355,306,49,28,21,80,72,1257,7,0,0,0,0,0,0,9,0,8,37,51,56,38,1,424,89,93,182,86,156,14,6,0,"Mellette County, South Dakota",60,53,47,39,44,17,12,11,16,29,37,40,43,41,26,22,16,27,29,55,12,9,9,9,9,9,9,12,9,9,21,20,30,21,4,65,30,35,44,26,39,10,10,9
"G4600970","2012-2016",,,"South Dakota","46","Miner County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miner County, South Dakota",1761,896,186,559,543,16,9,7,27,124,865,138,527,519,8,0,8,142,58,1568,3,0,0,0,6,0,0,0,0,0,65,33,19,16,12,558,44,78,222,173,239,48,15,37,"Miner County, South Dakota",53,39,38,52,52,16,12,9,19,36,42,39,50,50,10,9,10,33,22,55,6,9,9,9,10,9,9,9,9,9,23,25,16,11,13,66,24,30,55,43,46,27,10,28
"G4600990","2012-2016",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Minnehaha County, South Dakota",143261,71403,25566,37247,35049,2198,843,1355,1489,7101,71858,21094,36144,33595,2549,1316,1233,6166,8454,119030,1378,28,6,42,90,262,116,189,465,266,1499,1139,1245,1599,1896,28629,5117,7935,17650,13463,25397,7377,2042,1200,"Minnehaha County, South Dakota",23,90,573,723,698,315,231,214,246,473,92,769,828,783,366,228,235,376,541,81,287,48,9,55,93,135,92,147,153,114,230,265,264,263,322,1003,407,527,814,705,956,541,248,216
"G4601010","2012-2016",,,"South Dakota","46","Moody County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moody County, South Dakota",5088,2564,836,1399,1341,58,24,34,78,251,2524,644,1379,1331,48,19,29,211,290,4272,15,0,0,0,0,0,0,3,11,12,90,16,44,116,77,1221,158,208,721,433,852,240,25,30,"Moody County, South Dakota",21,27,98,119,124,27,20,18,35,54,33,150,119,124,25,15,18,63,51,99,14,13,13,13,13,13,13,9,11,18,37,14,24,43,36,127,66,53,109,82,130,119,17,19
"G4601020","2012-2016",,,"South Dakota","46","Oglala Lakota County","102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oglala Lakota County, South Dakota",9768,4632,3027,1018,828,190,43,147,96,491,5136,2914,1127,834,293,48,245,317,778,7027,13,0,0,0,0,21,7,16,21,49,239,182,332,508,162,1434,506,266,1769,715,647,123,17,0,"Oglala Lakota County, South Dakota",65,91,164,137,140,80,35,71,42,134,117,227,173,144,102,28,93,85,142,95,21,15,15,15,15,25,13,25,25,28,83,69,79,119,76,189,126,107,221,142,121,64,18,15
"G4601030","2012-2016",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pennington County, South Dakota",85737,42877,14695,21663,20346,1317,525,792,890,5629,42860,11306,22103,20398,1705,643,1062,3663,5788,72302,482,0,0,0,0,15,46,58,119,55,814,586,1038,1169,816,16266,3860,5726,12658,7678,13903,4899,1253,861,"Pennington County, South Dakota",77,111,597,670,637,244,156,200,188,490,106,483,642,651,338,187,299,314,468,99,134,22,22,22,22,36,45,42,74,48,254,163,232,228,183,690,425,555,736,548,657,381,216,180
"G4601050","2012-2016",,,"South Dakota","46","Perkins County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perkins County, South Dakota",2471,1278,322,757,699,58,28,30,70,129,1193,202,724,702,22,11,11,170,97,2183,11,0,0,0,0,24,0,0,7,0,83,23,33,47,7,756,107,154,307,205,292,80,41,6,"Perkins County, South Dakota",97,61,57,60,65,31,22,22,25,34,63,54,65,66,13,10,8,35,29,76,19,9,9,9,9,26,9,9,8,9,36,19,22,26,7,77,36,42,56,40,54,26,17,7
"G4601070","2012-2016",,,"South Dakota","46","Potter County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County, South Dakota",1933,934,212,542,528,14,6,8,38,142,999,198,541,533,8,3,5,153,107,1752,2,0,10,0,0,0,0,0,3,3,62,31,8,9,28,662,66,104,241,173,268,62,14,6,"Potter County, South Dakota",77,42,43,47,46,9,6,9,22,44,58,53,49,49,7,4,6,27,35,65,3,9,21,9,9,9,9,9,4,5,21,23,8,7,16,76,25,33,49,38,48,24,11,9
"G4601090","2012-2016",,,"South Dakota","46","Roberts County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roberts County, South Dakota",7891,3966,1468,1829,1745,84,36,48,160,509,3925,1136,1807,1718,89,39,50,465,517,6498,21,0,0,4,0,3,0,2,6,24,285,114,186,151,44,1985,413,270,1056,892,713,234,49,46,"Roberts County, South Dakota",36,35,90,99,107,34,18,29,46,72,36,92,108,115,38,25,32,55,78,29,18,15,15,7,15,5,15,4,8,15,49,40,42,45,22,148,69,52,111,100,99,58,31,23
"G4601110","2012-2016",,,"South Dakota","46","Sanborn County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanborn County, South Dakota",1999,1054,280,644,626,18,17,1,26,104,945,157,598,591,7,1,6,83,107,1712,0,0,0,0,1,0,0,0,27,15,44,21,19,28,20,588,42,85,236,256,253,54,19,4,"Sanborn County, South Dakota",51,37,50,52,53,18,18,2,15,28,42,34,47,47,6,2,5,26,34,55,9,9,9,9,2,9,9,9,19,16,22,22,11,16,12,74,17,29,41,47,52,21,10,4
"G4601150","2012-2016",,,"South Dakota","46","Spink County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spink County, South Dakota",5279,2618,746,1449,1354,95,35,60,118,305,2661,575,1410,1293,117,51,66,305,371,4504,19,0,0,0,0,0,0,0,10,1,159,20,25,89,25,1528,190,260,770,458,754,137,47,12,"Spink County, South Dakota",27,46,98,113,119,43,20,36,31,90,48,63,105,110,61,30,47,55,76,32,17,13,13,13,13,13,13,13,9,2,55,13,18,39,17,111,44,82,118,82,99,49,32,14
"G4601170","2012-2016",,,"South Dakota","46","Stanley County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanley County, South Dakota",2352,1181,285,751,727,24,9,15,20,125,1171,228,738,738,0,0,0,88,117,2019,0,0,0,0,0,0,0,0,0,0,95,28,40,4,18,554,155,80,248,252,271,188,46,40,"Stanley County, South Dakota",76,70,82,81,72,26,13,22,24,60,64,64,64,64,9,9,9,49,49,75,9,9,9,9,9,9,9,9,9,9,47,33,37,6,19,93,68,40,78,77,67,69,45,30
"G4601190","2012-2016",,,"South Dakota","46","Sully County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sully County, South Dakota",1153,624,189,342,324,18,0,18,19,74,529,106,332,332,0,0,0,53,38,972,3,0,0,0,0,0,0,0,0,0,5,24,37,0,12,297,23,53,174,98,205,37,4,0,"Sully County, South Dakota",77,42,46,46,45,17,9,17,12,27,59,43,46,46,9,9,9,23,19,66,4,9,9,9,9,9,9,9,9,9,6,18,19,9,10,52,13,18,37,31,47,17,5,9
"G4601210","2012-2016",,,"South Dakota","46","Todd County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Todd County, South Dakota",6533,3150,1803,932,769,163,45,118,88,327,3383,1624,1036,812,224,102,122,221,502,4885,0,0,0,2,0,9,0,0,45,51,134,211,296,160,101,970,249,374,1164,350,573,138,35,23,"Todd County, South Dakota",35,38,116,112,110,55,29,53,33,70,14,96,107,115,64,45,47,57,96,39,15,15,15,3,15,14,15,15,33,31,45,63,91,52,42,141,85,87,119,80,96,51,25,17
"G4601230","2012-2016",,,"South Dakota","46","Tripp County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tripp County, South Dakota",4469,2262,624,1311,1286,25,8,17,56,271,2207,433,1289,1218,71,0,71,303,182,3893,38,0,0,0,0,0,0,2,26,0,158,62,86,73,41,1297,155,188,606,328,616,132,35,50,"Tripp County, South Dakota",0,59,127,119,122,23,14,18,28,99,59,96,127,137,57,13,57,62,61,68,24,13,13,13,13,13,13,6,29,13,68,55,59,53,27,147,86,61,109,86,120,63,24,52
"G4601250","2012-2016",,,"South Dakota","46","Turner County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Turner County, South Dakota",6657,3308,762,2223,2139,84,14,70,82,241,3349,558,2147,2069,78,32,46,420,224,5820,7,0,0,3,0,0,6,14,4,5,163,43,75,78,56,1896,161,346,873,842,911,247,47,43,"Turner County, South Dakota",19,20,60,77,91,39,11,39,26,47,21,55,79,87,36,22,26,52,51,15,7,13,13,4,13,13,9,20,4,8,48,31,27,28,22,112,38,45,108,84,88,66,20,25
"G4601270","2012-2016",,,"South Dakota","46","Union County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, South Dakota",11858,5956,1526,3593,3304,289,164,125,179,658,5902,1182,3408,3328,80,55,25,485,827,10074,18,0,0,27,0,0,7,0,8,21,221,67,175,224,111,2439,517,620,1530,1053,1740,884,229,183,"Union County, South Dakota",50,53,180,232,246,96,78,63,95,114,71,165,214,201,48,41,25,83,158,82,18,15,15,30,15,15,11,15,10,17,82,36,82,81,43,241,129,112,196,144,178,147,72,76
"G4601290","2012-2016",,,"South Dakota","46","Walworth County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walworth County, South Dakota",4518,2238,679,1210,1151,59,20,39,72,277,2280,410,1167,1136,31,0,31,325,378,3969,17,0,0,0,0,5,2,0,0,11,164,68,20,100,96,1226,224,206,602,409,600,125,69,25,"Walworth County, South Dakota",41,69,115,119,121,43,23,39,36,76,76,95,115,120,21,13,21,75,116,81,20,13,13,13,13,10,5,13,13,18,58,47,28,47,65,149,85,73,110,113,127,69,47,30
"G4601350","2012-2016",,,"South Dakota","46","Yankton County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yankton County, South Dakota",18642,9791,2980,5166,4786,380,121,259,195,1450,8851,2320,4710,4502,208,47,161,971,850,15846,56,0,0,0,2,5,0,15,0,6,367,166,207,302,165,4196,1086,947,2459,1536,2970,896,256,209,"Yankton County, South Dakota",74,82,210,302,289,117,58,99,88,259,92,363,369,391,85,29,86,171,160,123,35,17,17,17,3,9,17,24,17,13,110,90,90,123,75,390,199,184,343,215,321,317,104,87
"G4601370","2012-2016",,,"South Dakota","46","Ziebach County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ziebach County, South Dakota",2002,1031,531,370,334,36,9,27,30,100,971,436,347,310,37,17,20,91,97,1518,17,0,0,0,0,0,0,4,0,0,43,43,49,58,8,442,150,36,274,158,182,41,5,8,"Ziebach County, South Dakota",15,13,44,39,38,16,7,14,16,21,14,30,37,36,19,10,15,18,19,14,12,9,9,9,9,9,9,5,9,9,20,16,20,14,7,49,32,16,37,30,29,15,6,6
"G4700010","2012-2016",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County, Tennessee",62377,30083,9049,16205,14783,1422,825,597,1052,3777,32294,6984,16103,14592,1511,1071,440,4004,5203,53614,794,0,0,3,2,93,142,50,363,499,1323,1129,943,1316,1119,13958,3817,3882,7997,3334,7311,3544,813,1182,"Anderson County, Tennessee",93,111,492,568,587,279,211,189,204,366,100,421,666,653,289,247,146,335,494,161,186,28,28,5,4,66,83,38,113,175,203,275,163,313,223,656,391,337,538,389,584,336,177,183
"G4700030","2012-2016",,,"Tennessee","47","Bedford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bedford County, Tennessee",36200,17680,4917,10403,9452,951,522,429,552,1808,18520,3961,10307,9335,972,617,355,1587,2665,30407,568,0,0,0,123,133,106,50,463,116,650,829,1068,1178,657,9814,2786,2248,3695,1589,2970,961,245,158,"Bedford County, Tennessee",111,120,421,523,551,382,374,162,139,270,62,388,543,556,254,204,146,238,336,200,217,25,25,25,102,101,97,69,197,81,138,210,297,266,225,697,407,343,376,278,422,228,87,122
"G4700050","2012-2016",,,"Tennessee","47","Benton County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Tennessee",13717,6715,1634,3729,3393,336,72,264,347,1005,7002,1277,3623,3406,217,50,167,981,1121,11898,173,0,0,6,4,8,0,14,125,161,267,203,448,456,311,4489,1067,784,1387,538,909,419,77,52,"Benton County, Tennessee",44,90,177,233,197,122,37,112,86,155,73,153,199,201,70,31,63,165,152,93,55,19,19,13,7,14,19,18,75,119,88,86,116,136,93,324,172,142,226,114,154,111,50,38
"G4700070","2012-2016",,,"Tennessee","47","Bledsoe County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bledsoe County, Tennessee",11833,6768,1953,3522,3090,432,204,228,180,1113,5065,942,2885,2643,242,97,145,538,700,10223,242,0,0,0,26,40,78,15,107,88,750,264,384,356,244,2732,1504,476,1139,627,651,427,59,14,"Bledsoe County, Tennessee",153,149,235,264,262,137,112,72,86,188,118,135,212,241,109,44,101,112,152,127,204,19,19,19,40,47,62,23,81,56,272,79,120,150,126,305,206,130,216,180,171,150,47,21
"G4700090","2012-2016",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Tennessee",104520,50125,13493,28905,27489,1416,486,930,1744,5983,54395,11164,29984,27945,2039,927,1112,5217,8030,89312,777,20,0,29,186,108,87,146,642,325,1431,1322,1851,2173,1480,25433,5412,6351,13178,7711,13732,4464,1572,882,"Blount County, Tennessee",62,91,616,765,785,330,139,304,269,586,96,487,794,814,304,205,236,410,592,133,182,31,28,47,175,65,44,66,187,109,245,277,346,336,250,991,587,553,736,684,793,457,280,184
"G4700110","2012-2016",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County, Tennessee",83880,40271,11042,22318,20781,1537,611,926,1360,5551,43609,9753,22757,20908,1849,1006,843,4354,6745,69225,801,16,0,35,36,148,120,260,621,677,2032,1578,2174,1838,1112,17648,5006,5002,10298,5355,9286,3746,839,597,"Bradley County, Tennessee",158,136,517,707,751,292,167,226,271,505,206,471,751,760,303,243,211,413,557,158,261,24,28,39,40,73,73,131,189,169,313,352,337,368,247,829,550,406,808,489,693,456,269,155
"G4700130","2012-2016",,,"Tennessee","47","Campbell County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Tennessee",33222,15974,4093,9059,8348,711,464,247,634,2188,17248,3301,8984,8179,805,582,223,2578,2385,28628,517,0,0,20,87,193,122,171,437,477,1215,822,1090,1231,954,9505,2516,1381,3482,1367,1909,836,216,80,"Campbell County, Tennessee",38,113,331,381,353,203,154,120,158,298,121,281,393,425,154,142,89,242,254,81,152,25,25,23,84,94,48,87,143,107,215,172,206,217,236,567,345,272,390,256,290,210,83,69
"G4700150","2012-2016",,,"Tennessee","47","Cannon County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cannon County, Tennessee",11473,5652,1576,2953,2743,210,60,150,163,960,5821,1008,3210,2913,297,172,125,729,874,9873,106,0,8,0,0,12,14,13,38,30,296,214,404,328,192,3728,734,698,1267,508,873,292,78,40,"Cannon County, Tennessee",69,109,194,248,231,79,44,70,70,205,96,144,271,256,118,64,93,147,150,70,45,19,13,19,19,13,23,20,32,30,89,75,122,100,68,289,148,159,205,142,145,106,52,30
"G4700170","2012-2016",,,"Tennessee","47","Carroll County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Tennessee",23376,11193,3233,6200,5664,536,159,377,375,1385,12183,2797,6128,5647,481,215,266,1578,1680,19538,300,0,0,36,58,6,15,71,115,153,877,493,768,918,288,6714,1341,1273,2382,804,1763,909,145,109,"Carroll County, Tennessee",82,75,199,294,303,151,57,138,88,240,71,229,366,386,145,73,131,187,246,124,114,22,22,36,43,10,15,40,55,63,162,127,150,199,87,432,211,198,255,166,253,216,72,53
"G4700190","2012-2016",,,"Tennessee","47","Carter County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County, Tennessee",47686,23160,5844,12825,11885,940,537,403,1014,3477,24526,4783,12688,11492,1196,714,482,3167,3888,41161,352,34,8,0,15,153,104,155,305,343,1546,898,1468,1557,754,12939,3294,2693,5694,2221,4427,1622,342,237,"Carter County, Tennessee",105,94,319,448,463,211,162,121,181,383,79,328,488,421,213,168,132,260,347,115,87,33,12,28,17,81,61,83,95,119,232,191,248,201,166,645,376,332,511,264,426,266,93,76
